Navn;Stasjon;Tid(norsk normaltid);Nedbør (1 t);Lufttemperatur
Bergen - Florida;SN50540;10.03.2016 20:00;0;3,5
Bergen - Florida;SN50540;10.03.2016 21:00;0;2,9
Bergen - Florida;SN50540;10.03.2016 22:00;0;2,1
Bergen - Florida;SN50540;10.03.2016 23:00;0;2
Bergen - Florida;SN50540;11.03.2016 00:00;0;2,1
Bergen - Florida;SN50540;11.03.2016 01:00;0;1,9
Bergen - Florida;SN50540;11.03.2016 02:00;0;1,4
Bergen - Florida;SN50540;11.03.2016 03:00;0;2,3
Bergen - Florida;SN50540;11.03.2016 04:00;0;2,7
Bergen - Florida;SN50540;11.03.2016 05:00;0;3,1
Bergen - Florida;SN50540;11.03.2016 06:00;0;3,2
Bergen - Florida;SN50540;11.03.2016 07:00;0;3,2
Bergen - Florida;SN50540;11.03.2016 08:00;0;3,8
Bergen - Florida;SN50540;11.03.2016 09:00;0;3,8
Bergen - Florida;SN50540;11.03.2016 10:00;0;4,8
Bergen - Florida;SN50540;11.03.2016 11:00;0;5,8
Bergen - Florida;SN50540;11.03.2016 12:00;0;5,8
Bergen - Florida;SN50540;11.03.2016 13:00;0;5,7
Bergen - Florida;SN50540;11.03.2016 14:00;0;5,9
Bergen - Florida;SN50540;11.03.2016 15:00;0;5,6
Bergen - Florida;SN50540;11.03.2016 16:00;0;5,6
Bergen - Florida;SN50540;11.03.2016 17:00;0;5,2
Bergen - Florida;SN50540;11.03.2016 18:00;0;4,7
Bergen - Florida;SN50540;11.03.2016 19:00;0;4,1
Bergen - Florida;SN50540;11.03.2016 20:00;0;4,5
Bergen - Florida;SN50540;11.03.2016 21:00;0;4,6
Bergen - Florida;SN50540;11.03.2016 22:00;0;4,7
Bergen - Florida;SN50540;11.03.2016 23:00;0;4,8
Bergen - Florida;SN50540;12.03.2016 00:00;0;4,8
Bergen - Florida;SN50540;12.03.2016 01:00;0;4,7
Bergen - Florida;SN50540;12.03.2016 02:00;0;4,7
Bergen - Florida;SN50540;12.03.2016 03:00;0;4,8
Bergen - Florida;SN50540;12.03.2016 04:00;0;4,7
Bergen - Florida;SN50540;12.03.2016 05:00;0;4,7
Bergen - Florida;SN50540;12.03.2016 06:00;0;4,7
Bergen - Florida;SN50540;12.03.2016 07:00;0;4,7
Bergen - Florida;SN50540;12.03.2016 08:00;0;4,7
Bergen - Florida;SN50540;12.03.2016 09:00;0;4,9
Bergen - Florida;SN50540;12.03.2016 10:00;0;4,8
Bergen - Florida;SN50540;12.03.2016 11:00;0;4,2
Bergen - Florida;SN50540;12.03.2016 12:00;0,3;3,3
Bergen - Florida;SN50540;12.03.2016 13:00;0,4;3,3
Bergen - Florida;SN50540;12.03.2016 14:00;0,2;3,4
Bergen - Florida;SN50540;12.03.2016 15:00;0,3;3,4
Bergen - Florida;SN50540;12.03.2016 16:00;0,1;3,8
Bergen - Florida;SN50540;12.03.2016 17:00;0;3,8
Bergen - Florida;SN50540;12.03.2016 18:00;0;3,7
Bergen - Florida;SN50540;12.03.2016 19:00;0;3,5
Bergen - Florida;SN50540;12.03.2016 20:00;0,1;3,5
Bergen - Florida;SN50540;12.03.2016 21:00;0,7;3,6
Bergen - Florida;SN50540;12.03.2016 22:00;0,5;3,9
Bergen - Florida;SN50540;12.03.2016 23:00;0,4;4
Bergen - Florida;SN50540;13.03.2016 00:00;0,3;4,2
Bergen - Florida;SN50540;13.03.2016 01:00;0,1;4
Bergen - Florida;SN50540;13.03.2016 02:00;0,1;4,2
Bergen - Florida;SN50540;13.03.2016 03:00;0,2;4,3
Bergen - Florida;SN50540;13.03.2016 04:00;0,2;4,1
Bergen - Florida;SN50540;13.03.2016 05:00;0,6;4,3
Bergen - Florida;SN50540;13.03.2016 06:00;0,1;4,6
Bergen - Florida;SN50540;13.03.2016 07:00;0,1;4,8
Bergen - Florida;SN50540;13.03.2016 08:00;0;5,1
Bergen - Florida;SN50540;13.03.2016 09:00;0;5,5
Bergen - Florida;SN50540;13.03.2016 10:00;0,1;5,6
Bergen - Florida;SN50540;13.03.2016 11:00;0;5,8
Bergen - Florida;SN50540;13.03.2016 12:00;0;5,7
Bergen - Florida;SN50540;13.03.2016 13:00;0;5,8
Bergen - Florida;SN50540;13.03.2016 14:00;0,1;5,9
Bergen - Florida;SN50540;13.03.2016 15:00;0,2;6
Bergen - Florida;SN50540;13.03.2016 16:00;0,1;5,9
Bergen - Florida;SN50540;13.03.2016 17:00;0;6,1
Bergen - Florida;SN50540;13.03.2016 18:00;0;5,9
Bergen - Florida;SN50540;13.03.2016 19:00;0,3;5,9
Bergen - Florida;SN50540;13.03.2016 20:00;0,2;5,9
Bergen - Florida;SN50540;13.03.2016 21:00;0,1;5,9
Bergen - Florida;SN50540;13.03.2016 22:00;0;6
Bergen - Florida;SN50540;13.03.2016 23:00;0;6
Bergen - Florida;SN50540;14.03.2016 00:00;0;5,9
Bergen - Florida;SN50540;14.03.2016 01:00;0;5,8
Bergen - Florida;SN50540;14.03.2016 02:00;0;5,7
Bergen - Florida;SN50540;14.03.2016 03:00;0,1;5,4
Bergen - Florida;SN50540;14.03.2016 04:00;0;5,5
Bergen - Florida;SN50540;14.03.2016 05:00;0;5,6
Bergen - Florida;SN50540;14.03.2016 06:00;0;5,5
Bergen - Florida;SN50540;14.03.2016 07:00;0;5,5
Bergen - Florida;SN50540;14.03.2016 08:00;0;5,6
Bergen - Florida;SN50540;14.03.2016 09:00;0;5,9
Bergen - Florida;SN50540;14.03.2016 10:00;0;6,5
Bergen - Florida;SN50540;14.03.2016 11:00;0;7,1
Bergen - Florida;SN50540;14.03.2016 12:00;0;8,7
Bergen - Florida;SN50540;14.03.2016 13:00;0;10,1
Bergen - Florida;SN50540;14.03.2016 14:00;0;9,5
Bergen - Florida;SN50540;14.03.2016 15:00;0;10,2
Bergen - Florida;SN50540;14.03.2016 16:00;0;9,4
Bergen - Florida;SN50540;14.03.2016 17:00;0;9,4
Bergen - Florida;SN50540;14.03.2016 18:00;0;8,5
Bergen - Florida;SN50540;14.03.2016 19:00;0;7,8
Bergen - Florida;SN50540;14.03.2016 20:00;0;7,1
Bergen - Florida;SN50540;14.03.2016 21:00;0;6,2
Bergen - Florida;SN50540;14.03.2016 22:00;0;6
Bergen - Florida;SN50540;14.03.2016 23:00;0;5,5
Bergen - Florida;SN50540;15.03.2016 00:00;0;4,8
Bergen - Florida;SN50540;15.03.2016 01:00;0;5,2
Bergen - Florida;SN50540;15.03.2016 02:00;0;4,9
Bergen - Florida;SN50540;15.03.2016 03:00;0;4,6
Bergen - Florida;SN50540;15.03.2016 04:00;0;3,9
Bergen - Florida;SN50540;15.03.2016 05:00;0;3,6
Bergen - Florida;SN50540;15.03.2016 06:00;0;3,5
Bergen - Florida;SN50540;15.03.2016 07:00;0;2,9
Bergen - Florida;SN50540;15.03.2016 08:00;0;2,9
Bergen - Florida;SN50540;15.03.2016 09:00;0;3
Bergen - Florida;SN50540;15.03.2016 10:00;0;3,5
Bergen - Florida;SN50540;15.03.2016 11:00;0;4,5
Bergen - Florida;SN50540;15.03.2016 12:00;0;6,6
Bergen - Florida;SN50540;15.03.2016 13:00;0;8,3
Bergen - Florida;SN50540;15.03.2016 14:00;0;10,5
Bergen - Florida;SN50540;15.03.2016 15:00;0;11,8
Bergen - Florida;SN50540;15.03.2016 16:00;0;12,3
Bergen - Florida;SN50540;15.03.2016 17:00;0;10,9
Bergen - Florida;SN50540;15.03.2016 18:00;0;9,2
Bergen - Florida;SN50540;15.03.2016 19:00;0;7,3
Bergen - Florida;SN50540;15.03.2016 20:00;0;6,4
Bergen - Florida;SN50540;15.03.2016 21:00;0;5,7
Bergen - Florida;SN50540;15.03.2016 22:00;0;5
Bergen - Florida;SN50540;15.03.2016 23:00;0;4,4
Bergen - Florida;SN50540;16.03.2016 00:00;0;3,8
Bergen - Florida;SN50540;16.03.2016 01:00;0;4,3
Bergen - Florida;SN50540;16.03.2016 02:00;0;3,5
Bergen - Florida;SN50540;16.03.2016 03:00;0;2,7
Bergen - Florida;SN50540;16.03.2016 04:00;0;2,7
Bergen - Florida;SN50540;16.03.2016 05:00;0;2,5
Bergen - Florida;SN50540;16.03.2016 06:00;0;2,1
Bergen - Florida;SN50540;16.03.2016 07:00;0;2,5
Bergen - Florida;SN50540;16.03.2016 08:00;0;2,2
Bergen - Florida;SN50540;16.03.2016 09:00;0;4,8
Bergen - Florida;SN50540;16.03.2016 10:00;0;7,6
Bergen - Florida;SN50540;16.03.2016 11:00;0;9,2
Bergen - Florida;SN50540;16.03.2016 12:00;0;12,5
Bergen - Florida;SN50540;16.03.2016 13:00;0;12,6
Bergen - Florida;SN50540;16.03.2016 14:00;0;13,4
Bergen - Florida;SN50540;16.03.2016 15:00;0;14,1
Bergen - Florida;SN50540;16.03.2016 16:00;0;13
Bergen - Florida;SN50540;16.03.2016 17:00;0;11,4
Bergen - Florida;SN50540;16.03.2016 18:00;0;9,8
Bergen - Florida;SN50540;16.03.2016 19:00;0;8,3
Bergen - Florida;SN50540;16.03.2016 20:00;0;6,7
Bergen - Florida;SN50540;16.03.2016 21:00;0;6,1
Bergen - Florida;SN50540;16.03.2016 22:00;0;4,9
Bergen - Florida;SN50540;16.03.2016 23:00;0;5,2
Bergen - Florida;SN50540;17.03.2016 00:00;0;4,2
Bergen - Florida;SN50540;17.03.2016 01:00;0;3,6
Bergen - Florida;SN50540;17.03.2016 02:00;0;3,5
Bergen - Florida;SN50540;17.03.2016 03:00;0;3,3
Bergen - Florida;SN50540;17.03.2016 04:00;0;2,8
Bergen - Florida;SN50540;17.03.2016 05:00;0;2,6
Bergen - Florida;SN50540;17.03.2016 06:00;0;2,6
Bergen - Florida;SN50540;17.03.2016 07:00;0;2,7
Bergen - Florida;SN50540;17.03.2016 08:00;0;3,2
Bergen - Florida;SN50540;17.03.2016 09:00;0;5,4
Bergen - Florida;SN50540;17.03.2016 10:00;0;7,5
Bergen - Florida;SN50540;17.03.2016 11:00;0;9,2
Bergen - Florida;SN50540;17.03.2016 12:00;0;11
Bergen - Florida;SN50540;17.03.2016 13:00;0;11,5
Bergen - Florida;SN50540;17.03.2016 14:00;0;11,6
Bergen - Florida;SN50540;17.03.2016 15:00;0;11
Bergen - Florida;SN50540;17.03.2016 16:00;0;10,1
Bergen - Florida;SN50540;17.03.2016 17:00;0;9,7
Bergen - Florida;SN50540;17.03.2016 18:00;0;7,6
Bergen - Florida;SN50540;17.03.2016 19:00;0;7
Bergen - Florida;SN50540;17.03.2016 20:00;0;6,8
Bergen - Florida;SN50540;17.03.2016 21:00;0;6,8
Bergen - Florida;SN50540;17.03.2016 22:00;0;6,7
Bergen - Florida;SN50540;17.03.2016 23:00;0;6,5
Bergen - Florida;SN50540;18.03.2016 00:00;0;6,4
Bergen - Florida;SN50540;18.03.2016 01:00;0;6
Bergen - Florida;SN50540;18.03.2016 02:00;0;5,6
Bergen - Florida;SN50540;18.03.2016 03:00;0;5,1
Bergen - Florida;SN50540;18.03.2016 04:00;0;4,7
Bergen - Florida;SN50540;18.03.2016 05:00;0;4,7
Bergen - Florida;SN50540;18.03.2016 06:00;0;4,8
Bergen - Florida;SN50540;18.03.2016 07:00;0;5,1
Bergen - Florida;SN50540;18.03.2016 08:00;0;5,2
Bergen - Florida;SN50540;18.03.2016 09:00;0,1;5,6
Bergen - Florida;SN50540;18.03.2016 10:00;0;6,3
Bergen - Florida;SN50540;18.03.2016 11:00;0;6,6
Bergen - Florida;SN50540;18.03.2016 12:00;0;7,6
Bergen - Florida;SN50540;18.03.2016 13:00;0;9,5
Bergen - Florida;SN50540;18.03.2016 14:00;0;8,9
Bergen - Florida;SN50540;18.03.2016 15:00;0;8,9
Bergen - Florida;SN50540;18.03.2016 16:00;0;8,8
Bergen - Florida;SN50540;18.03.2016 17:00;0;8,6
Bergen - Florida;SN50540;18.03.2016 18:00;0;7
Bergen - Florida;SN50540;18.03.2016 19:00;0;5,8
Bergen - Florida;SN50540;18.03.2016 20:00;0;5,1
Bergen - Florida;SN50540;18.03.2016 21:00;0;4,8
Bergen - Florida;SN50540;18.03.2016 22:00;0;4,7
Bergen - Florida;SN50540;18.03.2016 23:00;0;4,3
Bergen - Florida;SN50540;19.03.2016 00:00;0;3,8
Bergen - Florida;SN50540;19.03.2016 01:00;0;3,5
Bergen - Florida;SN50540;19.03.2016 02:00;0;3,7
Bergen - Florida;SN50540;19.03.2016 03:00;0;4,3
Bergen - Florida;SN50540;19.03.2016 04:00;0,1;4,3
Bergen - Florida;SN50540;19.03.2016 05:00;0,2;4,5
Bergen - Florida;SN50540;19.03.2016 06:00;0,1;4,3
Bergen - Florida;SN50540;19.03.2016 07:00;0;4,3
Bergen - Florida;SN50540;19.03.2016 08:00;0,1;4,6
Bergen - Florida;SN50540;19.03.2016 09:00;0,3;4,8
Bergen - Florida;SN50540;19.03.2016 10:00;0,7;4,9
Bergen - Florida;SN50540;19.03.2016 11:00;0,6;5,8
Bergen - Florida;SN50540;19.03.2016 12:00;0,4;6,5
Bergen - Florida;SN50540;19.03.2016 13:00;0,3;7
Bergen - Florida;SN50540;19.03.2016 14:00;0,3;7,4
